方炳涫,女,32578008,2.6091,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1
吴琳饰,男,32830575,2.7425,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
方撇,男,32325056,3.4723,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
潘琳淡,男,32703768,2.6913,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
周兰能,男,32658722,1.7287,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0
秦国浈,男,32611560,2.4596,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0
沈德丬,女,32468713,2.9451,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0
沈坤评,女,32477802,3.1706,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
谢凡酵,女,32200474,2.0671,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1
孔德熬,女,32717374,3.5739,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
陈铭擐,女,32714742,2.2604,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1
曹坤愕,男,32275734,1.8361,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1
何伟埽,男,32872068,2.9894,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0
吴欣悍,女,32548358,2.9441,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1
韦贝迟,男,32474278,2.2103,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1
潘桐诘,男,32380450,1.9003,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1
杨卜,男,32351881,2.9763,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1
孙全,男,32387756,3.0677,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
钱晓倨,男,32402108,2.8265,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0
郑憾,女,32301804,2.5806,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
谢恢,女,32421550,3.2089,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0
谢亮白,女,32137223,1.4501,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1
许歌萆,男,32372212,2.2297,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1
岑桐欢,男,32464071,2.342,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
秦贝顺,女,32184367,2.3521,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0
韩匝,女,32121264,2.3697,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1
魏铭岽,女,32762611,3.0661,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
王亮骸,男,32247105,3.2257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
张亮妆,女,32523727,3.9548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
孙酌,女,32073824,2.3011,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0
罗茵窝,女,32083622,3.1577,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
吴凡阔,女,32227415,3.0448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
马茵盯,男,32083512,3.8811,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
张桐墉,男,32800183,3.2975,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
严歌站,女,32200368,3.2669,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
贺峰猛,男,32645347,2.9389,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
罗虐,女,32426358,1.9389,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0
孔炳咣,男,32721860,2.5089,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
何凡质,男,32571631,1.9541,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1
曹潮,男,32863256,3.0563,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1
魏炳琶,男,32145586,3.1747,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
许炳瀑,男,32804538,2.2096,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1
潘隆斜,男,32135815,2.4923,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1
贺准,男,32026633,3.1576,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
李东芾,男,32510825,2.9849,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1
周骏偕,男,32786725,1.8891,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1
罗岳忧,女,32361117,2.8262,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
贺峰妯,男,32083222,1.489,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
王伟圳,女,32526711,2.5042,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0
韩铭嘿,男,32075312,3.9779,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
李骏佼,男,32078805,2.7946,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1
严炳守,女,32327560,3.6711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
韩细,男,32585353,3.9776,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1
姜笔,女,32838705,1.3234,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
岑伟泌,女,32114858,2.8545,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
周坤庑,女,32000545,1.9561,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1
贺勒,男,32763263,3.054,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1
秦亮暖,男,32112335,2.459,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1
冯杰赐,女,32576530,3.4886,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0
马晓厩,男,32083566,3.4475,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1
范菠,女,32386685,3.9118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
岑德倨,男,32388127,1.3553,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1
方亮门,男,32873338,3.818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
赵欣沦,女,32754177,3.8561,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
韦东馄,男,32050355,1.1362,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
雷贝览,男,32802808,2.1621,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
钱茵拘,男,32165718,2.909,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0
